PPS,Puerto Princesa,PH,Philippines
RXS,Roxas,PH,Philippines
EUQ,San Jose,PH,Philippines
TAG,Tagbilaran,PH,Philippines
TBH,Romblon,PH,Philippines
USU,Coron,PH,Philippines
BPR,Borongan,PH,Philippines
CCT,Colonia Catriel,AR,Argentina
COC,Concordia,AR,Argentina
GHU,Gualeguaychu,AR,Argentina
JNI,Junin,AR,Argentina
PRA,Paraná,AR,Argentina
ROS,Rosario,AR,Argentina
SFN,Santa Fe,AR,Argentina
AEP,Buenos Aires,AR,Argentina
LCM,La Cumbre,AR,Argentina
COR,Cordoba,AR,Argentina
FDO,San Fernando,AR,Argentina
LPG,La Plata,AR,Argentina
EPA,El Palomar,AR,Argentina
MJR,Miramar,AR,Argentina
EZE,Ezeiza,AR,Argentina
NCJ,Sunchales,AR,Argentina
HOS,Chos Malal,AR,Argentina
CVH,Lafontaine,AR,Argentina
GNR,General Roca,AR,Argentina
RDS,Rincon de los Sauces,AR,Argentina
APZ,Zapala,AR,Argentina
MDZ,Mendoza,AR,Argentina
LGS,Malargue,AR,Argentina
AFA,San Rafael,AR,Argentina
CTC,Catamarca,AR,Argentina
SDE,Santiago del Estero,AR,Argentina
RHD,Rio Hondo,AR,Argentina
IRJ,La Rioja,AR,Argentina
TUC,San Miguel de Tucuman,AR,Argentina
UAQ,San Juan,AR,Argentina
CRR,Ceres,AR,Argentina
RCU,Rio Cuarto,AR,Argentina
VDR,Villa Dolores,AR,Argentina
VME,Villa Reynolds,AR,Argentina
RLO,Merlo,AR,Argentina
LUQ,San Luis,AR,Argentina
CNQ,Corrientes,AR,Argentina
RES,Resistencia,AR,Argentina
FMA,Formosa,AR,Argentina
IGR,Puerto Iguazu,AR,Argentina
AOL,Paso de los Libres,AR,Argentina
MCS,Monte Caseros,AR,Argentina
PSS,Posadas,AR,Argentina
PRQ,Presidencia Roque Saenz Pena,AR,Argentina
SLA,Salta,AR,Argentina
JUJ,San Salvador de Jujuy,AR,Argentina
ORA,Oran,AR,Argentina
TTG,Tartagal,AR,Argentina
CLX,Clorinda,AR,Argentina
ELO,El Dorado,AR,Argentina
OYA,Goya,AR,Argentina
LLS,Las Lomitas,AR,Argentina
MDX,Mercedes,AR,Argentina
RCQ,Reconquista,AR,Argentina
UZU,Curuzu Cuatia,AR,Argentina
EHL,El Bolson,AR,Argentina
CRD,Comodoro Rivadavia,AR,Argentina
EMX,El Maiten,AR,Argentina
EQS,Esquel,AR,Argentina
LHS,Las Heras,AR,Argentina
IGB,Ingeniero Jacobacci,AR,Argentina
OES,San Antonio Oeste,AR,Argentina
MQD,Maquinchao,AR,Argentina
ARR,Alto Rio Senguerr,AR,Argentina
SGV,Sierra Grande,AR,Argentina
REL,Rawson,AR,Argentina
VDM,Viedma/Carmen de Patagones,AR,Argentina
PMY,Puerto Madryn,AR,Argentina
ING,El Calafate,AR,Argentina
FTE,El Calafate,AR,Argentina
PUD,Puerto Deseado,AR,Argentina
RGA,Rio Grande,AR,Argentina
RGL,Rio Gallegos,AR,Argentina
USH,Ushuahia,AR,Argentina
ULA,San Julian,AR,Argentina
ROY,Rio Mayo,AR,Argentina
PMQ,Perito Moreno,AR,Argentina
GGS,Gobernador Gregores,AR,Argentina
JSM,Chubut,AR,Argentina
RYO,El Turbio,AR,Argentina
RZA,Santa Cruz,AR,Argentina
BHI,Bahia Blanca,AR,Argentina
CSZ,Coronel Suarez,AR,Argentina
OVR,Olavarria,AR,Argentina
GPO,General Pico,AR,Argentina
OYO,Tres Arroyos,AR,Argentina
SST,Santa Teresita,AR,Argentina
MDQ,Mar del Plata,AR,Argentina
NQN,Neuquen,AR,Argentina
NEC,Necochea,AR,Argentina
PEH,Pehuajo,AR,Argentina
RSA,Santa Rosa,AR,Argentina
BRC,San Carlos de Bariloche,AR,Argentina
TDL,Tandil,AR,Argentina
VLG,Villa Gesell,AR,Argentina
CUT,Cutral-Co,AR,Argentina
CPC,Chapelco/San Martin de los Andes,AR,Argentina
CDJ,Conceicao Do Araguaia,BR,Brazil
AQA,Araraquara,BR,Brazil
AJU,Aracaju,BR,Brazil
AIF,Assis,BR,Brazil
AFL,Alta Floresta,BR,Brazil
ARU,Aracatuba,BR,Brazil
AAX,Araxa,BR,Brazil
BEL,Belem,BR,Brazil
BGX,Bage,BR,Brazil
PLU,Belo Horizonte,BR,Brazil
BFH,Curitiba,BR,Brazil
BJP,Braganca Paulista,BR,Brazil
QAK,Barbacena,BR,Brazil
BSB,Brasilia,BR,Brazil
BAT,Barretos,BR,Brazil
BAU,Bauru,BR,Brazil
BVB,Boa Vista,BR,Brazil
BPG,Barra Do Garcas,BR,Brazil
BZC,Cabo Frio,BR,Brazil
CAC,Cascavel,BR,Brazil
CFB,Cabo Frio,BR,Brazil
CNF,Belo Horizonte,BR,Brazil
CGR,Campo Grande,BR,Brazil
XAP,Chapeco,BR,Brazil
CLN,Carolina,BR,Brazil
CKS,Carajas,BR,Brazil
CCM,Criciuma,BR,Brazil
CLV,Caldas Novas,BR,Brazil
QNS,Porto Alegre,BR,Brazil
CAW,Campos Dos Goytacazes,BR,Brazil
CMG,Corumba,BR,Brazil
CWB,Curitiba,BR,Brazil
CRQ,Caravelas,BR,Brazil
CXJ,Caxias Do Sul,BR,Brazil
CGB,Cuiaba,BR,Brazil
CZS,Cruzeiro Do Sul,BR,Brazil
PPB,Presidente Prudente,BR,Brazil
MAO,Manaus,BR,Brazil
JCR,Jacareacanga,BR,Brazil
ESI,Espinosa,BR,Brazil
IGU,Foz Do Iguacu,BR,Brazil
FLN,Florianopolis,BR,Brazil
FEN,Fernando De Noronha,BR,Brazil
FOR,Fortaleza,BR,Brazil
GIG,Rio De Janeiro,BR,Brazil
GJM,Guajara-Mirim,BR,Brazil
GYN,Goiania,BR,Brazil
GRU,Sao Paulo,BR,Brazil
GPB,Guarapuava,BR,Brazil
GVR,Governador Valadares,BR,Brazil
GUJ,Guaratingueta,BR,Brazil
ATM,Altamira,BR,Brazil
ITA,Itacoatiara,BR,Brazil
ITB,Itaituba,BR,Brazil
IOS,Ilheus,BR,Brazil
IPN,Ipatinga,BR,Brazil
IMP,Imperatriz,BR,Brazil
JJD,Jijoca de Jericoacoara (Cruz),BR,Brazil
JDF,Juiz De Fora,BR,Brazil
JPA,Joao Pessoa,BR,Brazil
JDO,Juazeiro Do Norte,BR,Brazil
JOI,Joinville,BR,Brazil
CPV,Campina Grande,BR,Brazil
VCP,Campinas,BR,Brazil
LEC,Lencois,BR,Brazil
LAJ,Lages,BR,Brazil
LIP,Lins,BR,Brazil
LDB,Londrina,BR,Brazil
LAZ,Bom Jesus Da Lapa,BR,Brazil
MAB,Maraba,BR,Brazil
MQH,Minacu,BR,Brazil
MEU,Almeirim,BR,Brazil
MEA,Macae,BR,Brazil
MGF,Maringa,BR,Brazil
MOC,Montes Claros,BR,Brazil
MII,Marilia,BR,Brazil
PLL,Manaus,BR,Brazil
MCZ,Maceio,BR,Brazil
MCP,Macapa,BR,Brazil
MVF,Mossoro,BR,Brazil
SAO,Sao Paulo,BR,Brazil
MNX,Manicore,BR,Brazil
NVT,Navegantes,BR,Brazil
GEL,Santo Angelo,BR,Brazil
NAT,Natal,BR,Brazil
OYK,Oiapoque,BR,Brazil
POA,Porto Alegre,BR,Brazil
PHB,Parnaiba,BR,Brazil
POO,Pocos De Caldas,BR,Brazil
PFB,Passo Fundo,BR,Brazil
PMW,Palmas,BR,Brazil
PET,Pelotas,BR,Brazil
PNZ,Petrolina,BR,Brazil
PNB,Porto Nacional,BR,Brazil
PMG,Ponta Pora,BR,Brazil
BPS,Porto Seguro,BR,Brazil
PVH,Porto Velho,BR,Brazil
VDC,Vitoria Da Conquista,BR,Brazil
RBR,Rio Branco,BR,Brazil
REC,Recife,BR,Brazil
SDU,Rio De Janeiro,BR,Brazil
RAO,Ribeirao Preto,BR,Brazil
SNZ,Rio De Janeiro,BR,Brazil
SJK,Sao Jose Dos Campos,BR,Brazil
SLZ,Sao Luis,BR,Brazil
RIA,Santa Maria,BR,Brazil
STM,Santarem,BR,Brazil
CGH,Sao Paulo,BR,Brazil
SJP,Sao Jose Do Rio Preto,BR,Brazil
SSZ,Guaruja,BR,Brazil
SSA,Salvador,BR,Brazil
QHP,Taubate,BR,Brazil
TMT,Oriximina,BR,Brazil
UNA,Una,BR,Brazil
TOW,Toledo,BR,Brazil
THE,Teresina,BR,Brazil
TFF,Tefe,BR,Brazil
TJL,Tres Lagoas,BR,Brazil
TRQ,Tarauaca,BR,Brazil
TEC,Telemaco Borba,BR,Brazil
TBT,Tabatinga,BR,Brazil
TUR,Tucurui,BR,Brazil
SJL,Sao Gabriel Da Cachoeira,BR,Brazil
PAV,Paulo Afonso,BR,Brazil
URG,Uruguaiana,BR,Brazil
UDI,Uberlandia,BR,Brazil
UBA,Uberaba,BR,Brazil
VAG,Varginha,BR,Brazil
BVH,Vilhena,BR,Brazil
VIX,Vitoria,BR,Brazil
QPS,Pirassununga,BR,Brazil
IZA,Juiz De Fora,BR,Brazil
ZUD,Ancud,CL,Chile
LOB,Los Andes,CL,Chile
WAP,Alto Palena,CL,Chile
ARI,Arica,CL,Chile
WPA,Puerto Aysen,CL,Chile
CPO,Copiapo,CL,Chile
BBA,Balmaceda,CL,Chile
TOQ,Tocopilla,CL,Chile
CCH,Chile Chico,CL,Chile
CJC,Calama,CL,Chile
YAI,Chillan,CL,Chile
PUQ,Punta Arenas,CL,Chile
COW,Coquimbo,CL,Chile
GXQ,Coyhaique,CL,Chile
IQQ,Iquique,CL,Chile
SCL,Santiago,CL,Chile
ESR,El Salvador,CL,Chile
FRT,Frutillar,CL,Chile
ANF,Antofagasta,CL,Chile
WPR,Porvenir,CL,Chile
FFU,Futaleufu,CL,Chile
UGL,Antartica,AQ,Antarctica
LSQ,Los Angeles,CL,Chile
WPU,Puerto Williams,CL,Chile
LGR,Cochrane,CL,Chile
CCP,Concepcion,CL,Chile
IPC,Isla De Pascua,CL,Chile
ZOS,Osorno,CL,Chile
VLR,Vallenar,CL,Chile
ZLR,Linares,CL,Chile
PNT,Puerto Natales,CL,Chile
OVL,Ovalle,CL,Chile
ZPC,Pucon,CL,Chile
MHC,Dalcahue,CL,Chile
PUX,Puerto Varas,CL,Chile
CNR,Chanaral,CL,Chile
VAP,Vina Del Mar,CL,Chile
QRC,Rancagua,CL,Chile
TNM,Isla Rey Jorge,AQ,Antarctica
SMB,Cerro Sombrero,CL,Chile
LSC,La Serena-Coquimbo,CL,Chile
SSD,San Felipe,CL,Chile
WCA,Castro,CL,Chile
ZCO,Temuco,CL,Chile
PMC,Puerto Montt,CL,Chile
TLX,Talca,CL,Chile
WCH,Chaiten,CL,Chile
ZIC,Victoria,CL,Chile
TTC,Taltal,CL,Chile
ZAL,Valdivia,CL,Chile
KNA,Vina Del Mar,CL,Chile
CPQ,Campinas,BR,Brazil
QCJ,Botucatu,BR,Brazil
OLC,Sao Paulo De Olivenca,BR,Brazil
SOD,Sorocaba,BR,Brazil
QDC,Dracena,BR,Brazil
JLS,Jales,BR,Brazil
QOA,Mococa,BR,Brazil
QGC,Lencois Paulista,BR,Brazil
QNV,Nova Iguacu,BR,Brazil
OUS,Ourinhos,BR,Brazil
QHB,Piracicaba,BR,Brazil
QIQ,Rio Claro,BR,Brazil
QVP,Avare,BR,Brazil
QRZ,Resende,BR,Brazil
QSC,Sao Carlos,BR,Brazil
UBT,Ubatuba,BR,Brazil
QGS,Alagoinhas,BR,Brazil
VOT,Votuporanga,BR,Brazil
ALT,Alenquer,BR,Brazil
QGB,Limeira,BR,Brazil
ATF,Ambato,EC,Ecuador
OCC,Coca,EC,Ecuador
CUE,Cuenca,EC,Ecuador
GPS,Baltra,EC,Ecuador
GYE,Guayaquil,EC,Ecuador
IBB,Isabela,EC,Ecuador
JIP,Jipijapa,EC,Ecuador
LTX,Latacunga,EC,Ecuador
MRR,Macara,EC,Ecuador
XMS,Macas,EC,Ecuador
MCH,Machala,EC,Ecuador
MEC,Manta,EC,Ecuador
LGQ,Lago Agrio,EC,Ecuador
PYO,Puerto Putumayo,EC,Ecuador
PVO,Portoviejo,EC,Ecuador
UIO,Quito,EC,Ecuador
ETR,Santa Rosa,EC,Ecuador
SNC,Salinas,EC,Ecuador
SUQ,Sucua,EC,Ecuador
PTZ,Shell Mera,EC,Ecuador
SCY,San Cristobal,EC,Ecuador
BHA,Bahia de Caraquez,EC,Ecuador
TSC,Taisha,EC,Ecuador
TPN,Tiputini,EC,Ecuador
LOH,La Toma (Catamayo),EC,Ecuador
ESM,Tachina,EC,Ecuador
TPC,Tarapoa,EC,Ecuador
TUA,Tulcan,EC,Ecuador
PSY,Stanley,FK,Falkland Islands (Malvinas)
ASU,Asuncion,PY,Paraguay
AYO,Ayolas,PY,Paraguay
BFA,Bahia Negra,PY,Paraguay
CIO,Concepcion,PY,Paraguay
ENO,Encarnacion,PY,Paraguay
AGT,Ciudad del Este,PY,Paraguay
FLM,Filadelfia,PY,Paraguay
ESG,Mariscal Estigarribia,PY,Paraguay
OLK,Fuerte Olimpo,PY,Paraguay
PIL,Pilar,PY,Paraguay
PJC,Pedro Juan Caballero,PY,Paraguay
LVR,Lucas do Rio Verde,BR,Brazil
FRC,Franca,BR,Brazil
CFO,Confresa,BR,Brazil
RIG,Rio Grande,BR,Brazil
ACR,Araracuara,CO,Colombia
ACD,Acandi,CO,Colombia
AFI,Amalfi,CO,Colombia
ADN,Andes,CO,Colombia
API,Apiay,CO,Colombia
AXM,Armenia,CO,Colombia
PUU,Puerto Asis,CO,Colombia
ELB,El Banco,CO,Colombia
BGA,Bucaramanga,CO,Colombia
BOG,Bogota,CO,Colombia
BAQ,Barranquilla,CO,Colombia
BSC,Bahia Solano,CO,Colombia
BUN,Buenaventura,CO,Colombia
CPB,Capurgana,CO,Colombia
CUC,Cucuta,CO,Colombia
COG,Condoto,CO,Colombia
CTG,Cartagena,CO,Colombia
CCO,Puerto Lopez,CO,Colombia
CLO,Cali,CO,Colombia
CIM,Cimitarra,CO,Colombia
RAV,Cravo Norte,CO,Colombia
TCO,Tumaco,CO,Colombia
CUO,Caruru,CO,Colombia
CAQ,Caucasia,CO,Colombia
CVE,Covenas,CO,Colombia
CZU,Corozal,CO,Colombia
EBG,El Bagre,CO,Colombia
EJA,Barrancabermeja,CO,Colombia
FLA,Florencia,CO,Colombia
FDA,Fundacion,CO,Colombia
GIR,Girardot,CO,Colombia
CRC,Cartago,CO,Colombia
GPI,Guapi,CO,Colombia
GLJ,Garzon,CO,Colombia
CPL,Chaparral,CO,Colombia
HTZ,Hato Corozal,CO,Colombia
IBE,Ibague,CO,Colombia
IGO,Chigorodo,CO,Colombia
MMP,Limon,CO,Colombia
IPI,Ipiales,CO,Colombia
LQM,Puerto Leguizamo,CO,Colombia
MCJ,La Mina-Maicao,CO,Colombia
LPD,La Pedrera,CO,Colombia
LET,Leticia,CO,Colombia
EOH,Medellin,CO,Colombia
MFS,Miraflores,CO,Colombia
MGN,Magangue,CO,Colombia
MTB,Montelibano,CO,Colombia
MTR,Monteria,CO,Colombia
MVP,Mitu,CO,Colombia
MZL,Manizales,CO,Colombia
NCI,Necocli,CO,Colombia
NQU,Nuqui,CO,Colombia
NVA,Neiva,CO,Colombia
OCV,Ocana,CO,Colombia
ORC,Orocue,CO,Colombia
PCR,Puerto Carreno,CO,Colombia
PDA,Puerto Inirida,CO,Colombia
PEI,Pereira,CO,Colombia
PTX,Pitalito,CO,Colombia
PLT,Plato,CO,Colombia
NAR,Armenia,CO,Colombia
PPN,Popayan,CO,Colombia
PQE,La Dorada,CO,Colombia
PBE,Puerto Berrio,CO,Colombia
PSO,Pasto,CO,Colombia
PVA,Providencia,CO,Colombia
PZA,Paz De Ariporo,CO,Colombia
MQU,Mariquita,CO,Colombia
MDE,Rionegro,CO,Colombia
RCH,Riohacha,CO,Colombia
RVE,Saravena,CO,Colombia
SJE,San Jose Del Guaviare,CO,Colombia
SMR,Santa Marta,CO,Colombia
SOX,Sogamoso,CO,Colombia
ADZ,San Andres,CO,Colombia
SVI,San Vicente Del Caguan,CO,Colombia
TAU,Tauramena,CO,Colombia
TIB,Tibu,CO,Colombia
TDA,Trinidad,CO,Colombia
TLU,Tolu,CO,Colombia
TME,Tame,CO,Colombia
TQS,Tres Esquinas,CO,Colombia
TRB,Turbo,CO,Colombia
AUC,Arauca,CO,Colombia
UIB,Quibdo,CO,Colombia
ULQ,Tulua,CO,Colombia
URR,Urrao,CO,Colombia
VGZ,Villagarzon,CO,Colombia
VUP,Valledupar,CO,Colombia
VVC,Villavicencio,CO,Colombia
AYG,San Vicente Del Caguan,CO,Colombia
EYP,El Yopal,CO,Colombia
MHW,El Banado,BO,"Bolivia, Plurinational State of"
SRE,Yamparáez (Sucre),BO,"Bolivia, Plurinational State of"
APB,Apolo,BO,"Bolivia, Plurinational State of"
ASC,Ascension de Guarayos,BO,"Bolivia, Plurinational State of"
BVL,Baures,BO,"Bolivia, Plurinational State of"
BJO,Bermejo,BO,"Bolivia, Plurinational State of"
CAM,Camiri,BO,"Bolivia, Plurinational State of"
CBB,Cochabamba,BO,"Bolivia, Plurinational State of"
CIJ,Cobija,BO,"Bolivia, Plurinational State of"
CEP,Concepcion,BO,"Bolivia, Plurinational State of"
SRZ,Santa Cruz,BO,"Bolivia, Plurinational State of"
GYA,Guayaramerin,BO,"Bolivia, Plurinational State of"
BVK,Itenes,BO,"Bolivia, Plurinational State of"
SJS,San Jose de Chiquitos,BO,"Bolivia, Plurinational State of"
SJB,San Joaquin,BO,"Bolivia, Plurinational State of"
SJV,San Javier,BO,"Bolivia, Plurinational State of"
LPB,La Paz/El Alto,BO,"Bolivia, Plurinational State of"
MGD,Magdalena,BO,"Bolivia, Plurinational State of"
ORU,Oruro,BO,"Bolivia, Plurinational State of"
POI,Potosi,BO,"Bolivia, Plurinational State of"
PUR,Puerto Rico/Manuripi,BO,"Bolivia, Plurinational State of"
PSZ,Puerto Suarez,BO,"Bolivia, Plurinational State of"
SRD,San Ramon/Mamore,BO,"Bolivia, Plurinational State of"
RBO,Robore,BO,"Bolivia, Plurinational State of"
RIB,Riberalta,BO,"Bolivia, Plurinational State of"
RBQ,Rurenabaque,BO,"Bolivia, Plurinational State of"
REY,Reyes,BO,"Bolivia, Plurinational State of"
SBL,Santa Ana del Yacuma,BO,"Bolivia, Plurinational State of"
SRJ,San Borja,BO,"Bolivia, Plurinational State of"
SNG,San Ignacio de Velasco,BO,"Bolivia, Plurinational State of"
SNM,San Ignacio de Moxos,BO,"Bolivia, Plurinational State of"
SRB,Santa Rosa,BO,"Bolivia, Plurinational State of"
MQK,San Matias,BO,"Bolivia, Plurinational State of"
TJA,Tarija,BO,"Bolivia, Plurinational State of"
TDD,Trinidad,BO,"Bolivia, Plurinational State of"
UYU,Quijarro,BO,"Bolivia, Plurinational State of"
VAH,Vallegrande,BO,"Bolivia, Plurinational State of"
VLM,Villamontes,BO,"Bolivia, Plurinational State of"
VVI,Santa Cruz,BO,"Bolivia, Plurinational State of"
BYC,Yacuiba,BO,"Bolivia, Plurinational State of"
ABN,Albina,SR,Suriname
BTO,Botopasi,SR,Suriname
AAJ,Awaradam,SR,Suriname
TOT,Totness,SR,Suriname
DRJ,Drietabbetje,SR,Suriname
DOE,Djumu-Djomoe,SR,Suriname
LDO,Aurora,SR,Suriname
PBM,Zandery,SR,Suriname
MOJ,Moengo,SR,Suriname
ICK,Nieuw Nickerie,SR,Suriname
OEM,Paloemeu,SR,Suriname
SMZ,Stoelmanseiland,SR,Suriname
KCB,Kasikasima,SR,Suriname
AGI,Wageningen Airport,SR,Suriname
WSO,Washabo,SR,Suriname
ORG,Paramaribo,SR,Suriname
APY,Alto Parnaiba,BR,Brazil
APQ,Arapiraca,BR,Brazil
AMJ,Almenara,BR,Brazil
BDC,Barra Do Corda,BR,Brazil
BVM,Belmonte,BR,Brazil
BRA,Barreiras,BR,Brazil
BSS,Balsas,BR,Brazil
BMS,Brumado,BR,Brazil
BQQ,Barra,BR,Brazil
CTP,Carutapera,BR,Brazil
CPU,Cururupu,BR,Brazil
QCH,Colatina,BR,Brazil
RDC,Redencao,BR,Brazil
LEP,Leopoldina,BR,Brazil
DTI,Diamantina,BR,Brazil
DIQ,Divinopolis,BR,Brazil
CNV,Canavieiras,BR,Brazil
SXX,Sao Felix Do Xingu,BR,Brazil
GUZ,Guarapari,BR,Brazil
GDP,Guadalupe,BR,Brazil
GNM,Guanambi,BR,Brazil
GMS,Uberlandia,BR,Brazil
QGP,Garanhuns,BR,Brazil
IRE,Irece,BR,Brazil
QIG,Iguatu,BR,Brazil
QIT,Itapetinga,BR,Brazil
IPU,Ipiau,BR,Brazil
JCM,Jacobina,BR,Brazil
FEC,Feira De Santana,BR,Brazil
JEQ,Jequie,BR,Brazil
JNA,Januaria,BR,Brazil
JDR,Sao Joao Del Rei,BR,Brazil
CMP,Santana Do Araguaia,BR,Brazil
QDF,Conselheiro Lafaiete,BR,Brazil
CDI,Cachoeiro Do Itapemirim,BR,Brazil
QCP,Currais Novos,BR,Brazil
LVB,Livramento Do Brumado,BR,Brazil
SSO,Sao Lourenco,BR,Brazil
MTE,Monte Alegre,BR,Brazil
MVS,Mucuri,BR,Brazil
SBJ,Sao Mateus,BR,Brazil
PTQ,Porto De Moz,BR,Brazil
NNU,Nanuque,BR,Brazil
QBX,Sobral,BR,Brazil
PSW,Passos,BR,Brazil
ORX,Oriximina,BR,Brazil
PCS,Picos,BR,Brazil
POJ,Patos De Minas,BR,Brazil
PIV,Pirapora,BR,Brazil
FLB,Floriano,BR,Brazil
PDF,Prado,BR,Brazil
CAU,Caruaru,BR,Brazil
SFK,Soure,BR,Brazil
OBI,Obidos,BR,Brazil
TFL,Teofilo Otoni,BR,Brazil
VAL,Valenca,BR,Brazil
QID,Tres Coracoes,BR,Brazil
BVS,Breves,BR,Brazil
CMC,Camocim,BR,Brazil
QXC,Barra De Santo Antonio,BR,Brazil
PHI,Pinheiro,BR,Brazil
ITI,Cumaru Do Norte,BR,Brazil
PPY,Pouso Alegre,BR,Brazil
CAY,Cayenne/Rochambeau,GF,French Guiana
MPY,Maripasoula,GF,French Guiana
OXP,Saint-Georges-de-l'Oyapock Airport,GF,French Guiana
LDX,Saint-Laurent-du-Maroni,GF,French Guiana
REI,Regina,GF,French Guiana
XAU,Saul,GF,French Guiana
APE,San Juan Aposento,PE,Peru
ALD,Fortaleza,PE,Peru
AOP,Andoas,PE,Peru
ATG,Atalaya,PE,Peru
MBP,Moyobamba,PE,Peru
BLP,Bellavista,PE,Peru
IBP,Iberia,PE,Peru
PCL,Pucallpa,PE,Peru
CHM,Chimbote,PE,Peru
TGI,Tingo Maria,PE,Peru
CIX,Chiclayo,PE,Peru
AYP,Ayacucho,PE,Peru
ANS,Andahuaylas,PE,Peru
ATA,Anta,PE,Peru
UMI,Quince Mil,PE,Peru
UCZ,Uchiza,PE,Peru
RIJ,Rioja,PE,Peru
LIM,Lima,PE,Peru
JJI,Juanjui,PE,Peru
JAU,Jauja,PE,Peru
JUL,Juliaca,PE,Peru
SJA,San Juan de Marcona,PE,Peru
CJA,Cajamarca,PE,Peru
RIM,Rodriguez de Mendoza,PE,Peru
ILQ,Ilo,PE,Peru
TBP,Tumbes,PE,Peru
SMG,Santa Maria,PE,Peru
YMS,Yurimaguas,PE,Peru
HUU,Huanuco,PE,Peru
SQU,Plaza Saposoa,PE,Peru
CHH,Chachapoyas,PE,Peru
REQ,Requena,PE,Peru
IQT,Iquitos,PE,Peru
AQP,Arequipa,PE,Peru
TRU,Trujillo,PE,Peru
SQD,San Francisco de Yeso,PE,Peru
PIO,Pisco,PE,Peru
TPP,Tarapoto,PE,Peru
SYC,Shiringayoc,PE,Peru
TCQ,Tacna,PE,Peru
PEM,Puerto Maldonado,PE,Peru
PIU,Piura,PE,Peru
CUZ,Cusco,PE,Peru
APU,Apucarana,BR,Brazil
BGV,Bento Goncalves,BR,Brazil
BNU,Blumenau,BR,Brazil
CCI,Concordia,BR,Brazil
QCN,Canela,BR,Brazil
CKO,Cornelio Procopio,BR,Brazil
DOU,Dourados,BR,Brazil
ERM,Erechim,BR,Brazil
FBE,Francisco Beltrao,BR,Brazil
QGA,Guaira,BR,Brazil
IJU,Ijui,BR,Brazil
ITQ,Itaqui,BR,Brazil
JCB,Joacaba,BR,Brazil
CBW,Campo Mourao,BR,Brazil
QDB,Cachoeira Do Sul,BR,Brazil
QCR,Curitibanos,BR,Brazil
ALQ,Alegrete,BR,Brazil
QMF,Mafra,BR,Brazil
QGF,Montenegro,BR,Brazil
QHV,Novo Hamburgo,BR,Brazil
SQX,Sao Miguel Do Oeste,BR,Brazil
APX,Arapongas,BR,Brazil
PTO,Pato Branco,BR,Brazil
PNG,Paranagua,BR,Brazil
PVI,Paranavai,BR,Brazil
PBB,Paranaiba,BR,Brazil
QAC,Castro,BR,Brazil
SQY,Sao Lourenco Do Sul,BR,Brazil
QOJ,Sao Borja,BR,Brazil
CSU,Santa Cruz Do Sul,BR,Brazil
UMU,Umuarama,BR,Brazil
QVB,Uniao Da Vitoria,BR,Brazil
VIA,Videira,BR,Brazil
CTQ,Santa Vitoria Do Palmar,BR,Brazil
AXE,Xanxere,BR,Brazil
AAG,Arapoti,BR,Brazil
SRA,Santa Rosa,BR,Brazil
PGZ,Ponta Grossa,BR,Brazil
ATI,Artigas,UY,Uruguay
CYR,Colonia,UY,Uruguay
CAR,Carmelo,UY,Uruguay
DZO,Durazno,UY,Uruguay
PDP,Punta del Este,UY,Uruguay
MER,Mercedes,UY,Uruguay
MLZ,Melo,UY,Uruguay
MVD,Montevideo,UY,Uruguay
MDO,Maldonado,UY,Uruguay
PDU,Paysandu,UY,Uruguay
RVY,Rivera,UY,Uruguay
STY,Salto,UY,Uruguay
TAW,Tacuarembo,UY,Uruguay
TYT,Treinta y Tres,UY,Uruguay
VCH,Vichadero,UY,Uruguay
AGV,Acarigua,VE,"Venezuela, Bolivarian Republic of"
AAO,Anaco,VE,"Venezuela, Bolivarian Republic of"
LPJ,Guayabal,VE,"Venezuela, Bolivarian Republic of"
BLA,Barcelona,VE,"Venezuela, Bolivarian Republic of"
BNS,Barinas,VE,"Venezuela, Bolivarian Republic of"
BRM,Barquisimeto,VE,"Venezuela, Bolivarian Republic of"
MYC,Maracay,VE,"Venezuela, Bolivarian Republic of"
CUV,Casigua El Cubo,VE,"Venezuela, Bolivarian Republic of"
CLZ,Guarico,VE,"Venezuela, Bolivarian Republic of"
CAJ,Canaima,VE,"Venezuela, Bolivarian Republic of"
VCR,Carora,VE,"Venezuela, Bolivarian Republic of"
CUP,Carupano,VE,"Venezuela, Bolivarian Republic of"
CZE,Coro,VE,"Venezuela, Bolivarian Republic of"
EOR,Bolivar,VE,"Venezuela, Bolivarian Republic of"
GUQ,Guanare,VE,"Venezuela, Bolivarian Republic of"
LSP,Paraguana,VE,"Venezuela, Bolivarian Republic of"
MAR,Maracaibo,VE,"Venezuela, Bolivarian Republic of"
MRD,Merida,VE,"Venezuela, Bolivarian Republic of"
PMV,Isla Margarita,VE,"Venezuela, Bolivarian Republic of"
CCS,Caracas,VE,"Venezuela, Bolivarian Republic of"
CBS,Cabimas,VE,"Venezuela, Bolivarian Republic of"
PZO,Puerto Ordaz-Ciudad Guayana,VE,"Venezuela, Bolivarian Republic of"
PTM,Palmarito,VE,"Venezuela, Bolivarian Republic of"
LRV,Los Roques,VE,"Venezuela, Bolivarian Republic of"
SBB,Santa Barbara,VE,"Venezuela, Bolivarian Republic of"
STD,Santo Domingo,VE,"Venezuela, Bolivarian Republic of"
SNF,San Felipe,VE,"Venezuela, Bolivarian Republic of"
SFD,Inglaterra,VE,"Venezuela, Bolivarian Republic of"
