PLW,Palu-Celebes Island,ID
MDC,Manado-Celebes Island,ID
MNA,Karakelong Island,ID
PSJ,Poso-Celebes Island,ID
OTI,Gotalalamo-Morotai Island,ID
TTE,Sango-Ternate Island,ID
LUW,Luwok-Celebes Island,ID
UOL,Buol-Celebes Island,ID
BTW,Batu Licin-Borneo Island,ID
PKN,Pangkalanbun-Borneo Island,ID
KBU,Laut Island,ID
MTW,Murateweh-Borneo Island,ID
TJG,Tanta-Tabalong-Borneo Island,ID
BDJ,Banjarmasin-Borneo Island,ID
PKY,Palangkaraya-Kalimantan Tengah,ID
SMQ,Sampit-Borneo Island,ID
AHI,Amahai-Seram Island,ID
DOB,Dobo-Kobror Island,ID
MAL,Mangole Island,ID
NRE,Namrole-Buru Island,ID
LAH,Labuha-Halmahera Island,ID
SXK,Saumlaki-Yamdena Island,ID
BJK,Maikoor Island,ID
LUV,Langgur-Seram Island,ID
SQN,Sanana-Seram Island,ID
AMQ,Ambon,ID
NAM,Namlea-Buru Island,ID
TAX,Tikong-Taliabu Island,ID
MLG,Malang-Java Island,ID
CPF,Tjepu-Java Island,ID
JOG,Yogyakarta-Java Island,ID
SOC,Sukarata(Solo)-Java Island,ID
SUB,Surabaya,ID
SRG,Semarang-Java Island,ID
SUP,Sumenep-Madura Island,ID
NTI,Bintuni-Papua Island,ID
RSK,Ransiki-Papua Island,ID
KEQ,Kebar-Papua Island,ID
FKQ,Fakfak-Papua Island,ID
INX,Inanwatan Airport-Papua Island,ID
KNG,Kaimana-Papua Island,ID
RDE,Merdei-Papua Island,ID
BXB,Babo-Papua Island,ID
MKW,Manokwari-Papua Island,ID
SOQ,Sorong-Papua Island,ID
TXM,Atinjoe-Papua Island,ID
WSR,Wasior-Papua Island,ID
BJW,Bajawa,ID
MOF,Maumere-Flores Island,ID
ENE,Ende-Flores Island,ID
RTG,Satar Tacik-Flores Island,ID
ARD,Alor Island,ID
LBJ,Labuan Bajo-Flores Island,ID
KOE,Kupang-Timor Island,ID
BUW,Bau Bau-Butung Island,ID
MJU,Mamuju-Celebes Island,ID
MXB,Masamba-Celebes Island,ID
KXB,Kolaka,ID
SQR,Soroako-Celebes Island,ID
TTR,Tanah Toraja-Celebes Island,ID
KDI,Kendari-Celebes Island,ID
BTU,Bintulu,MY
BLG,Belaga,MY
LSM,Long Semado,MY
LGL,Long Datih,MY
KCH,Kuching,MY
ODN,Long Seridan,MY
LMN,Limbang,MY
MKM,Mukah,MY
LKH,Long Akah,MY
MUR,Marudi,MY
BSE,Sematan,MY
KPI,Kapit,MY
BKM,Bakalalan,MY
MYY,Miri,MY
SBW,Sibu,MY
TGC,Tanjung Manis,MY
LSU,Long Sukang,MY
LWY,Lawas,MY
SGG,Simanggang,MY
BBN,Bario,MY
SMM,Semporna,MY
LDU,Lahad Datu,MY
TEL,Telupid,MY
KGU,Keningau,MY
SXS,Sahabat,MY
BKI,Kota Kinabalu,MY
LBU,Labuan,MY
TMG,Tomanggong,MY
GSA,Long Miau,MY
SPE,Sepulot,MY
PAY,Pamol,MY
RNU,Ranau,MY
SDK,Sandakan,MY
KUD,Kudat,MY
TWU,Tawau,MY
MZV,Mulu,MY
BWN,Bandar Seri Begawan,BN
PKU,Pekanbaru-Sumatra Island,ID
DUM,Dumai-Sumatra Island,ID
RKO,Sipora Island,ID
SEQ,Bengkalis-Sumatra Island,ID
TJB,Karinmunbesar Island,ID
KJT,Bandung,ID
BDO,Bandung-Java Island,ID
CBN,Cirebon-Java Island,ID
TSY,Tasikmalaya-Java Island,ID
TKG,Bandar Lampung-Sumatra Island,ID
BTH,Batam Island,ID
PPR,Pasir Pengarayan-Sumatra Island,ID
TNJ,Tanjung Pinang-Bintan Island,ID
SIQ,Pasirkuning-Singkep Island,ID
PDG,Ketaping/Padang-Sumatra Island,ID
HLP,Jakarta,ID
CXP,Cilacap-Java Island,ID
PCB,Jakarta,ID
PPJ,Tjipara-Java Island,ID
CGK,Jakarta,ID
GNS,Gunung Sitoli-Nias Island,ID
AEG,Padang Sidempuan-Sumatra Island,ID
MES,Medan,ID
KNO,Medan-Sumatra Island,ID
DTB,Tingkeum-Sumatra Island,ID
FLZ,Sibolga-Sumatra Island,ID
TJQ,Tanjung Pandan-Belitung Island,ID
NPO,Nanga Pinoh-Borneo Island,ID
KTG,Ketapang-Borneo Island,ID
MWK,Matak Island,ID
NTX,Ranai-Natuna Besar Island,ID
PNK,Pontianak-Borneo Island,ID
PSU,Putussibau-Borneo Island,ID
SQG,Sintang-Borneo Island,ID
DJB,Jambi-Sumatra Island,ID
PGK,Pangkal Pinang-Palaubangka Island,ID
BKS,Bengkulu-Sumatra Island,ID
PLM,Palembang-Sumatra Island,ID
PDO,Talang Gudang-Sumatra Island,ID
RGT,Rengat-Sumatra Island,ID
MPC,Muko Muko-Sumatra Island,ID
KLQ,Keluang-Sumatra Island,ID
TPK,Tapak Tuan-Sumatra Island,ID
MEQ,Peureumeue-Sumatra Island,ID
LSX,Lhok Sukon-Sumatra Island,ID
LSW,Lhok Seumawe-Sumatra Island,ID
SBG,Sabang-We Island,ID
BTJ,Banda Aceh-Sumatra Island,ID
SXT,Taman Negara,MY
MEP,Mersing,MY
SWY,Sitiawan,MY
TPG,Taiping,MY
TOD,Pulau Tioman,MY
AOR,Alor Satar,MY
BWH,Butterworth,MY
KBR,Kota Baharu,MY
KUA,Kuantan,MY
KTE,Kerteh,MY
IPH,Ipoh,MY
JHB,Senai/Johor Bahru,MY
KUL,Kuala Lumpur,MY
LGK,Langkawi,MY
MKZ,Malacca,MY
TGG,Kuala Terengganu,MY
PEN,Penang/Penang Island,MY
PKG,Pangkor Island,MY
RDN,Redang,MY
SZB,Subang,MY
DTR,Anacortes,US
AUT,Atauro,TL
UAI,Suai,TL
DIL,Dili,TL
BCH,Baucau,TL
MPT,Maliana,TL
OEC,Oecussi-Ambeno,TL
VIQ,Viqueque,TL
ABU,Atambua-Timor Island,ID
LKA,Larantuka-Flores Island,ID
SAU,Sawu-Sawu Island,ID
SGQ,Sanggata-Timor Island,ID
LBW,Long Bawan-Borneo Island,ID
BXT,Bontang-Borneo Island,ID
NNX,Nunukan-Nunukan Island,ID
TNB,Tanah Grogot-Borneo Island,ID
LPU,Long Apung-Borneo Island,ID
XSP,Seletar,SG
SIN,Singapore,SG
SKL,Broadford,GB
ALH,Albany,AU
ARM,Armidale,AU
AYQ,Ayers Rock,AU
ACF,Brisbane,AU
BCI,Barcaldine,AU
ASP,Alice Springs,AU
BNE,Brisbane,AU
OOL,Gold Coast,AU
BKQ,Blackall,AU
CNS,Cairns,AU
CTL,Charleville,AU
BHQ,Broken Hill,AU
HTI,Hamilton Island,AU
BZP,Lakefield National Park,AU
BQB,Busselton,AU
ISA,Mount Isa,AU
MCY,Maroochydore,AU
MKY,Mackay,AU
BNK,Ballina,AU
PPP,Proserpine,AU
ROK,Rockhampton,AU
BME,Broome,AU
BHS,Bathurst,AU
TSV,Townsville,AU
BDB,Bundaberg,AU
WEI,Weipa,AU
WTB,Wellcamp,AU
CBY,Canobie,AU
CNJ,Cloncurry,AU
CKW,Christmas Creek mine,AU
ODL,Cordillo Downs,AU
OOM,Cooma,AU
DFP,Drumduff,AU
DXD,New Dixie,AU
DLK,Dulkaninna,AU
DYW,Daly Waters,AU
NLF,Darnley Island,AU
DPO,Devonport,AU
ETD,Etadunna,AU
ENB,Eneabba,AU
EIH,Einasleigh,AU
ELC,Elcho Island,AU
EMD,Emerald,AU
EVD,Eva Downs,AU
KFE,Cloudbreak Village,AU
FIK,Finke,AU
GDD,Gordon Downs,AU
GBW,Ginbata,AU
GLT,Gladstone,AU
GTE,Groote Eylandt,AU
GFF,Griffith,AU
HWK,Hawker,AU
HVB,Hervey Bay,AU
HID,Horn Island,AU
MHU,Mount Hotham,AU
IVW,Inverway,AU
KBB,Kirkimbie,AU
KKP,Koolburra,AU
KWM,Kowanyama,AU
LNO,Leonora,AU
LDH,Lord Howe Island,AU
LTP,Lyndhurst,AU
LDC,Lindeman Island,AU
LSY,Lismore,AU
LOC,Lock,AU
LTV,Lotus Vale,AU
LRE,Longreach,AU
UBB,Mabuiag Island,AU
AVV,Melbourne,AU
ABX,Albury,AU
DGE,Mudgee,AU
MQA,Mandora,AU
MIM,Merimbula,AU
MGT,Milingimbi Island,AU
MNG,Maningrida,AU
GSN,Mount Gunson,AU
HBA,Hobart,AU
MCV,McArthur River Mine,AU
MQL,Mildura,AU
MIH,Mitchell Plateau,AU
LST,Launceston,AU
MBW,Melbourne,AU
MEL,Melbourne,AU
MRZ,Moree,AU
MET,Moreton,AU
MQE,Marqua,AU
MOV,Moranbah,AU
MYA,Moruya,AU
MUQ,Muccan Station,AU
MNE,Mungeranie,AU
MYI,Murray Island,AU
MVK,Mulka,AU
NRA,Narrandera,AU
NAA,Narrabri,AU
NBH,Nambucca Heads,AU
ZNE,Newman,AU
OLP,Olympic Dam,AU
OAG,Orange,AU
ODR,Ord River,AU
ADL,Adelaide,AU
PBO,Paraburdoo,AU
CCK,Cocos (Keeling) Islands,CC
DRW,Darwin,AU
PRD,Pardoo,AU
GOV,Nhulunbuy,AU
JAD,Perth,AU
KTA,Karratha,AU
KGI,Kalgoorlie,AU
PKE,Parkes,AU
KNX,Kununurra,AU
PLO,Port Lincoln,AU
LEA,Exmouth,AU
PQQ,Port Macquarie,AU
PHE,Port Hedland,AU
PER,Perth,AU
PEA,Ironstone,AU
UMR,Woomera,AU
XCH,Christmas Island,CX
RBU,Roebourne,AU
RMA,Roma,AU
NDS,Sandstone,AU
BWU,Sydney,AU
CBR,Canberra,AU
CFS,Coffs Harbour,AU
DBO,Dubbo,AU
SIX,Singleton,AU
SGP,Shay Gap,AU
MJK,Monkey Mia,AU
SBR,Saibai Island,AU
NLK,Burnt Pine,NF
SLJ,Karijini National Park,AU
SYD,Sydney,AU
TMW,Tamworth,AU
WGA,Wagga Wagga,AU
TAQ,Tarcoola,AU
TKY,Turkey Creek,AU
TPR,Tom Price,AU
TYP,Tobermorey,AU
THG,Biloela,AU
TCA,Tennant Creek,AU
TRO,Taree,AU
WLA,Wallal,AU
SYU,Sue Islet,AU
WYA,Whyalla,AU
NTL,Williamtown,AU
WWI,Woodie Woodie,AU
BWT,Burnie,AU
YLG,Yalgoo,AU
OKR,Yorke Island,AU
XMY,Yam Island,AU
KYI,Yalata Mission,AU
PEK,Beijing,CN
PKX,Beijing,CN
CIF,Chifeng,CN
CIH,Changzhi,CN
DSN,Ordos,CN
DAT,Datong,CN
AEB,Baise,CN
HDG,Handan,CN
HET,Hohhot,CN
HLD,Hailar,CN
NAY,Beijing,CN
BAV,Baotou,CN
SJW,Shijiazhuang,CN
TSN,Tianjin,CN
TGO,Tongliao,CN
HLH,Ulanhot,CN
XIL,Xilinhot,CN
YCU,Yuncheng,CN
TYN,Taiyuan,CN
BHY,Beihai,CN
CGD,Changde,CN
HJJ,Huaihua,CN
DYG,Dayong,CN
FUO,Foshan,CN
CAN,Guangzhou,CN
CSX,Changsha,CN
HNY,Hengyang,CN
HUZ,Huizhou,CN
KWL,Guilin,CN
LLF,Yongzhou,CN
MXZ,Meixian,CN
NNG,Nanning,CN
SWA,Shantou,CN
ZUH,Zhuhai,CN
SZX,Shenzhen,CN
WUZ,Wuzhou,CN
XIN,Xingning,CN
LZH,Liuzhou,CN
ZHA,Zhanjiang,CN
AYN,Anyang,CN
CGO,Zhengzhou,CN
ENH,Enshi,CN
LHK,Guanghua,CN
WUH,Wuhan,CN
LYA,Luoyang,CN
NNY,Nanyang,CN
SHS,Shashi,CN
XFN,Xiangfan,CN
YIH,Yichang,CN
HAK,Haikou,CN
SYX,Sanya,CN
FNJ,Pyongyang,KP
YJS,Samjiyon,KP
AKA,Ankang,CN
DNH,Dunhuang,CN
GOQ,Golmud,CN
GYU,Guyuan,CN
HZG,Hanzhong,CN
INC,Yinchuan,CN
JIC,Jinchang,CN
JNG,Jining,CN
JGN,Jiayuguan,CN
LHW,Lanzhou,CN
IQN,Qingyang,CN
SIA,Xi'an,CN
THQ,Tianshui,CN
XNN,Xining,CN
XIY,Xianyang,CN
ENY,Yan'an,CN
UYN,Yulin,CN
ZHY,Zhongwei,CN
AVK,Arvaikheer,MN
LTI,Altai,MN
BYN,Bayankhongor,MN
UGA,Bulgan,MN
UGT,Umnugobitour,MN
UBN,Ulaanbaatar,MN
DLZ,Dalanzadgad,MN
HVD,Khovd,MN
MXV,Moron,MN
ULN,Ulan Bator,MN
DLU,Xiaguan,CN
DIG,Shangri-La,CN
JHG,Jinghong,CN
LNJ,Lincang,CN
LJG,Lijiang,CN
LUM,Luxi,CN
KMG,Kunming,CN
SYM,Simao,CN
ZAT,Zhaotong,CN
XMN,Xiamen,CN
AQG,Anqing,CN
BFU,Bengbu,CN
CZX,Changzhou,CN
KHN,Nanchang,CN
DOY,Dongying,CN
FUG,Fuyang,CN
FOC,Fuzhou,CN
JGS,Ji'an,CN
KOW,Ganzhou,CN
HGH,Hangzhou,CN
JDZ,Jingdezhen,CN
JIU,Jiujiang,CN
TNA,Jinan,CN
JUZ,Quzhou,CN
LCX,Longyan,CN
LYG,Lianyungang,CN
HYN,Huangyan,CN
LYI,Linyi,CN
NGB,Ningbo,CN
NKG,Nanjing,CN
NTG,Nantong,CN
HFE,Hefei,CN
PVG,Shanghai,CN
TAO,Qingdao,CN
JJN,Quanzhou,CN
RUG,Rugao,CN
HIA,Huai'an,CN
SQJ,Sanming,CN
SHA,Shanghai,CN
SZV,Suzhou,CN
TXN,Huangshan,CN
WEF,Weifang,CN
WEH,Weihai,CN
WHU,Wuhu,CN
WUX,Wuxi,CN
WUS,Wuyishan,CN
WNZ,Wenzhou,CN
XUZ,Xuzhou,CN
YNZ,Yancheng,CN
YNT,Yantai,CN
YIW,Yiwu,CN
HSN,Zhoushan,CN
NGQ,Shiquanhe,CN
AVA,Anshun,CN
BPX,Bangda,CN
CKG,Chongqing,CN
DAX,Dazhou,CN
GYS,Guangyuan,CN
KWE,Guiyang,CN
JZH,Jiuzhaigou,CN
LIA,Liangping,CN
LXA,Lhasa,CN
LZO,Luzhou,CN
MIG,Mianyang,CN
NAO,Nanchong,CN
LZY,Nyingchi,CN
JIQ,Chongqing,CN
TCZ,Tengchong,CN
CTU,Chengdu,CN
WXN,Wanxian,CN
XIC,Xichang,CN
YBP,Yibin,CN
ACX,Xingyi,CN
ZYI,Zunyi,CN
AKU,Aksu,CN
AAT,Altay,CN
BPL,Bole,CN
IQM,Qiemo,CN
HMI,Hami,CN
KCA,Kuqa,CN
KRL,Korla,CN
KRY,Karamay,CN
KHG,Kashgar,CN
SXJ,Shanshan,CN
TCG,Tacheng,CN
HTN,Hotan,CN
URC,Urumqi,CN
YIN,Yining,CN
AOG,Anshan,CN
CGQ,Changchun,CN
CNI,Changhai,CN
CHG,Chaoyang,CN
DDG,Dandong,CN
DQA,Daqing Shi,CN
HRB,Harbin,CN
HEK,Heihe,CN
JIL,Jilin,CN
JMU,Jiamusi,CN
JNZ,Jinzhou,CN
LDS,Yichun,CN
YUS,Yushu,CN
MDG,Mudanjiang,CN
OHE,Mohe,CN
NDG,Qiqihar,CN
DLC,Dalian,CN
TNH,Tonghua,CN
SHE,Shenyang,CN
YNJ,Yanji,CN
AYM,Yas Island,AE
CHY,,SB
AVU,,SB
MUA,,SB
KPM,,PG
BDZ,,PG
KBM,,PG
MDU,,PG
MAS,,PG
OGE,,PG
KRJ,,PG
RMN,,PG
SBE,,PG
VAI,,PG
WBM,,PG
AGL,,PG
BUJ,,DZ
HRM,,DZ
TAF,,DZ
BFW,,DZ
MUW,,DZ
AZR,,DZ
ELG,,DZ
BYK,,CI
DJO,,CI
HGO,,CI
MJC,,CI
SPY,,CI
BBH,,DE
SGE,,DE
ESS,,DE
OBF,,DE
SZW,,DE
LHA,,DE
BWE,,DE
HYV,,FI
KTQ,,FI
KHJ,,FI
MHQ,,FI
YLI,,FI
VDB,,NO
MJF,,NO
NTB,,NO
RET,,NO
OSZ,,PL
KSK,,SE
MXX,,SE
OSK,,SE
KLR,,SE
EVG,,SE
LYC,,SE
KRN,,SE
VHM,,SE
HFS,,SE
BLE,,SE
HLF,,SE
TYF,,SE
SQO,,SE
PJA,,SE
HMV,,SE
GKE,,DE
WBG,,DE
FNB,,DE
BGN,,DE
JWA,,BW
ORP,,BW
SXN,,BW
PKW,,BW
OUE,,CG
BSG,,GQ
NWA,,KM
ZVA,,MG
SMS,,MG
TMM,,MG
MOQ,,MG
DIE,,MG
ZWA,,MG
AMB,,MG
ANM,,MG
HVA,,MG
MJN,,MG
BPY,,MG
WMN,,MG
SVB,,MG
VOH,,MG
WFI,,MG
RVA,,MG
WVK,,MG
MNJ,,MG
MXM,,MG
TLE,,MG
PCP,,ST
AEH,,TD
MQQ,,TD
FYT,,TD
UTA,,ZW
CEH,,MW
NLO,,CD
MNB,,CD
FDU,,CD
KKW,,CD
BDT,,CD
KLI,,CD
LIQ,,CD
IRP,,CD
BUX,,CD
BZU,,CD
BKY,,CD
KWZ,,CD
FMI,,CD
KMN,,CD
GAQ,,ML
KYS,,ML
MZI,,ML
NNA,,MA
TTU,,MA
FIG,,GN
FAA,,GN
LEK,,GN
AMH,,ET
AXU,,ET
MQX,,ET
BSY,,SO
KMU,,SO
DAK,,EG
UVL,,EG
GSQ,,EG
SKV,,EG
ELT,,EG
LMQ,,LY
HUQ,,LY
PAF,,UG
AKT,,CY
LCC,,IT
NSY,,IT
MBX,,SI
BGC,,PT
CBP,,PT
COV,,PT
PRM,,PT
SIE,,PT
VRL,,PT
VSE,,PT
QNC,,CH
ZIN,,CH
ZHI,,CH
ZJI,,CH
SMV,,CH
KCO,,TR
NCA,,TC
XSC,,TC
NTR,,MX
CNA,,MX
CVJ,,MX
NCG,,MX
CJT,,MX
CZA,,MX
ESE,,MX
TCN,,MX
ISJ,,MX
IZT,,MX
AZP,,MX
LOV,,MX
NOG,,MX
PDS,,MX
UPN,,MX
PQM,,MX
SZT,,MX
SFH,,MX
TSL,,MX
WIX,,MX
ZMM,,MX
ASD,,BS
WKR,,BS
CCZ,,BS
GHC,,BS
NMC,,BS
TYM,,BS
DCT,,BS
RCY,,BS
BFJ,,FJ
LBS,,FJ
TBF,,KI
RUR,,PF
TUB,,PF
RVV,,PF
AAA,,PF
FGU,,PF
TIH,,PF
REA,,PF
FAV,,PF
XMH,,PF
GMR,,PF
KKR,,PF
MKP,,PF
PKP,,PF
TKP,,PF
AXR,,PF
MVT,,PF
ZTA,,PF
FAC,,PF
RKA,,PF
RRR,,PF
TKX,,PF
NHV,,PF
AUQ,,PF
RGI,,PF
MOZ,,PF
HOI,,PF
MAU,,PF
TAH,,VU
ASG,,NZ
CMV,,NZ
DGR,,NZ
WHO,,NZ
GMN,,NZ
HKK,,NZ
WIK,,NZ
KBZ,,NZ
KKO,,NZ
MTA,,NZ
MON,,NZ
MFN,,NZ
MZP,,NZ
TEU,,NZ
NPE,,NZ
OHA,,NZ
OAM,,NZ
PMR,,NZ
PPQ,,NZ
RAG,,NZ
TMZ,,NZ
KTF,,NZ
TIU,,NZ
WKA,,NZ
WHK,,NZ
WRE,,NZ
WSZ,,NZ
WTZ,,NZ
HEA,,AF
JAA,,AF
KDH,,AF
MMZ,,AF
MZR,,AF
OAH,,AF
UND,,AF
OAZ,,AF
HOF,,SA
ABT,,SA
BHH,,SA
DHA,,SA
ELQ,,SA
URY,,SA
HAS,,SA
KMX,,SA
EAM,,SA
AKH,,SA
SHW,,SA
SLF,,SA
TUU,,SA
TIF,,SA
TUI,,SA
WAE,,SA
YNB,,SA
DEF,,IR
MRX,,IR
AEU,,IR
KHK,,IR
SXI,,IR
LVP,,IR
KHD,,IR
SDG,,IR
BXR,,IR
RJN,,IR
SYJ,,IR
RUD,,IR
NSH,,IR
RZR,,IR
ACZ,,IR
FJR,,AE
LKW,,OM
PMS,,SY
AXK,,YE
BHN,,YE
AAY,,YE
MUS,,JP
IHA,,JP
IWO,,JP
HIW,,JP
RBJ,,JP
OIR,,JP
KUM,,JP
TNE,,JP
OKE,,JP
KKX,,JP
FKJ,,JP
SDS,,JP
HHE,,JP
HNA,,JP
NJA,,JP
QUT,,JP
MWX,,KR
SHO,,KR
KAG,,KR
SSN,,KR
OSN,,KR
SWU,,KR
YEC,,KR
DNA,,JP
UEO,,JP
MMD,,JP
IEJ,,JP
KTD,,JP
SHI,,JP
TRA,,JP
RNJ,,JP
OGN,,JP
LBX,,PH
BPH,,PH
CGM,,PH
IGN,,PH
JOL,,PH
SGS,,PH
MXI,,PH
TDG,,PH
MBO,,PH
SFE,,PH
BRB,,BR
TYL,,PE
NZA,,PE
CBL,,VE
CXA,,VE
CUM,,VE
EOZ,,VE
GDO,,VE
GUI,,VE
ICA,,VE
KAV,,VE
LFR,,VE
MUN,,VE
PYH,,VE
PBL,,VE
PDZ,,VE
PPH,,VE
SCI,,VE
SVZ,,VE
SNV,,VE
SOM,,VE
STB,,VE
TMO,,VE
URM,,VE
VDP,,VE
ZTR,,UA
EZV,,RU
IRM,,RU
IAR,,RU
AKD,,IN
PAB,,IN
IXG,,IN
NMB,,IN
GUX,,IN
JLR,,IN
KLH,,IN
IXK,,IN
RTC,,IN
STV,,IN
KZC,,KH
IXV,,IN
COH,,IN
DBD,,IN
DBR,,IN
DAE,,IN
GAY,,IN
IXW,,IN
KBK,,IN
IXQ,,IN
IXH,,IN
MZU,,IN
RRK,,IN
RUP,,IN
TEZ,,IN
ZER,,IN
KUU,,IN
BUP,,IN
DHM,,IN
HSS,,IN
JSA,,IN
KNU,,IN
KTU,,IN
LUH,,IN
IXP,,IN
SLV,,IN
TNI,,IN
OUI,,LA
ZVK,,LA
NEU,,LA
AGX,,IN
VGA,,IN
CDP,,IN
CBD,,IN
VDY,,IN
PNY,,IN
SXV,,IN
TCR,,IN
KKM,,TH
TDX,,TH
HGN,,TH
LPT,,TH
NNT,,TH
PRH,,TH
PHY,,TH
TKH,,TH
MAQ,,TH
THS,,TH
PHS,,TH
TKT,,TH
NAW,,TH
CJM,,TH
SGZ,,TH
PAN,,TH
UNN,,TH
TST,,TH
SNO,,TH
LOE,,TH
BFV,,TH
NAK,,TH
ROI,,TH
KOP,,TH
MOE,,MM
QPG,,SG
TGA,,SG
ABG,,AU
AWN,,AU
AUD,,AU
MRP,,AU
AXL,,AU
AXC,,AU
ADO,,AU
AMX,,AU
AMT,,AU
AYL,,AU
ABH,,AU
ARY,,AU
GYL,,AU
AAB,,AU
AUU,,AU
AWP,,AU
AVG,,AU
AYR,,AU
ABM,,AU
BDD,,AU
BKP,,AU
BDW,,AU
BXG,,AU
BVI,,AU
BTX,,AU
OCM,,AU
BQW,,AU
BEU,,AU
BIW,,AU
BRK,,AU
BUC,,AU
BLN,,AU
LCN,,AU
BLS,,AU
BSJ,,AU
GIC,,AU
OKY,,AU
BQL,,AU
BMP,,AU
BOX,,AU
BZD,,AU
BTD,,AU
BWQ,,AU
BRT,,AU
BLT,,AU
BUY,,AU
BIP,,AU
ZBO,,AU
BWB,,AU
BVZ,,AU
CGV,,AU
CLH,,AU
CVQ,,AU
CSI,,AU
CAZ,,AU
COJ,,AU
CBI,,AU
CPD,,AU
CRB,,AU
CCL,,AU
CNC,,AU
CBX,,AU
CUD,,AU
CED,,AU
CVC,,AU
CFI,,AU
LLG,,AU
CXT,,AU
DCN,,AU
CKI,,AU
CTN,,AU
CMQ,,AU
CMA,,AU
CML,,AU
NIF,,AU
CES,,AU
CNB,,AU
CUQ,,AU
CDA,,AU
CWW,,AU
CYG,,AU
CDQ,,AU
KCE,,AU
CMD,,AU
CUG,,AU
CUY,,AU
CJF,,AU
CWR,,AU
CCW,,AU
CWT,,AU
DBY,,AU
DRN,,AU
DNB,,AU
DRB,,AU
DGD,,AU
DDN,,AU
DLV,,AU
DMD,,AU
DVR,,AU
DRD,,AU
DVP,,AU
DOX,,AU
DRY,,AU
DHD,,AU
DRR,,AU
DKV,,AU
DYA,,AU
ECH,,AU
EUC,,AU
ERB,,AU
EPR,,AU
EVH,,AU
EXM,,AU
FLY,,AU
FLS,,AU
FVL,,AU
FOS,,AU
FOT,,AU
FIZ,,AU
GAH,,AU
GBL,,AU
GUH,,AU
GOO,,AU
GGD,,AU
GTS,,AU
GET,,AU
GFN,,AU
GBV,,AU
GUL,,AU
GLG,,AU
GEX,,AU
GLI,,AU
GLM,,AU
GVP,,AU
GPN,,AU
GTT,,AU
GEE,,AU
GYP,,AU
HXX,,AU
HUB,,AU
HIP,,AU
HCQ,,AU
HMG,,AU
HLT,,AU
HOK,,AU
HTU,,AU
HSM,,AU
HGD,,AU
IDK,,AU
IFL,,AU
IFF,,AU
IGH,,AU
IKP,,AU
INJ,,AU
INM,,AU
ISI,,AU
IVR,,AU
JAB,,AU
JUN,,AU
JCK,,AU
JUR,,AU
UBU,,AU
KAX,,AU
KBY,,AU
KCS,,AU
KRA,,AU
KNS,,AU
KFG,,AU
KRB,,AU
KML,,AU
KPS,,AU
KNI,,AU
KGY,,AU
KGC,,AU
KUG,,AU
LWH,,AU
LGH,,AU
LEL,,AU
IRG,,AU
LIB,,AU
LOA,,AU
LUU,,AU
LHG,,AU
LUT,,AU
LER,,AU
LVO,,AU
TGN,,AU
LZR,,AU
MRG,,AU
MBB,,AU
XMC,,AU
MFP,,AU
MLR,,AU
MKR,,AU
MEB,,AU
SXE,,AU
MGV,,AU
MQZ,,AU
MHO,,AU
XML,,AU
MTQ,,AU
MJP,,AU
MMM,,AU
MTL,,AU
WME,,AU
ONR,,AU
OXY,,AU
MMG,,AU
OOR,,AU
MIN,,AU
RRE,,AU
MWB,,AU
MTD,,AU
UTB,,AU
MGB,,AU
ONG,,AU
MNQ,,AU
MXU,,AU
MXD,,AU
MBH,,AU
RTY,,AU
NMR,,AU
RPM,,AU
NLS,,AU
NAC,,AU
RVT,,AU
NSV,,AU
NSM,,AU
NTN,,AU
NUR,,AU
NLL,,AU
NUB,,AU
NYN,,AU
OPI,,AU
XCO,,AU
ONS,,AU
ODD,,AU
MOO,,AU
RBS,,AU
OSO,,AU
OYN,,AU
PUG,,AU
PMK,,AU
PDE,,AU
BEO,,AU
PPI,,AU
PKT,,AU
EDR,,AU
PTJ,,AU
KTR,,AU
UIR,,AU
ULP,,AU
UEE,,AU
RMK,,AU
RCM,,AU
RAM,,AU
ROH,,AU
RBC,,AU
RSB,,AU
RTS,,AU
RTP,,AU
RHL,,AU
CDU,,AU
NSO,,AU
SQC,,AU
SGO,,AU
ZGL,,AU
SHT,,AU
SIO,,AU
SHU,,AU
STH,,AU
SNB,,AU
NOA,,AU
SNH,,AU
SCG,,AU
SHQ,,AU
KSV,,AU
SRN,,AU
HLS,,AU
SWH,,AU
SWC,,AU
XTR,,AU
TBL,,AU
XTO,,AU
TBK,,AU
TDR,,AU
TEF,,AU
TEM,,AU
TAN,,AU
XTG,,AU
TYG,,AU
TYB,,AU
TUM,,AU
TCW,,AU
TWB,,AU
UDA,,AU
CZY,,AU
USL,,AU
VCD,,AU
VNR,,AU
WAV,,AU
WMB,,AU
WIO,,AU
WLC,,AU
WAZ,,AU
WND,,AU
WNR,,AU
WGT,,AU
WIT,,AU
WKB,,AU
WGE,,AU
WUN,,AU
WPK,,AU
WDI,,AU
WOL,,AU
WLO,,AU
WIN,,AU
WUD,,AU
WEW,,AU
WRW,,AU
WYN,,AU
KYF,,AU
YUE,,AU
NGA,,AU
ORR,,AU
RGO,,KP
DSO,,KP
HBU,,MN
UUN,,MN
COQ,,MN
KHR,,MN
ULO,,MN
ULG,,MN
BSD,,CN
TEN,,CN
XEN,,CN
