14402,62,347,231,1115,"620047,630154,1930156,1910286"
14403,62,348,226,970,"620047,630144,1790181,2250345"
14404,62,349,231,1170,"620047,630154,1930284"
14405,62,351,229,815,"620047,630144,1790203,2480332"
14406,62,352,234,880,"620270,3700352"
14407,62,353,224,675,"620214,2930379"
14408,62,354,230,960,"620047,630144,1790181,2250352"
14409,62,356,225,1005,"620047,630144,1790181,2250353"
14410,62,357,228,1175,"620047,630154,1930290"
14411,62,358,218,955,"620047,630154,1930156,1910296"
14412,62,359,227,890,"620047,630154,1930293"
14413,62,362,246,1340,"620047,630154,1930245,3050288"
14414,62,364,221,975,"620047,630144,1790181,2250358"
14415,62,365,223,1040,"620047,630144,1790297"
14416,62,367,222,1025,"620047,630144,1790298"
14417,62,368,222,965,"620047,630154,1930299"
14418,62,369,230,970,"620047,630154,1930300"
14419,62,370,199,595,620270
14420,62,371,244,2085,"620047,630154,1930156,1910296,3580070"
14421,62,546,236,1150,"620047,630154,1930156,1910312"
14422,62,547,320,2005,"620047,630144,1790181,2250315,3140041,560271"
14423,62,548,376,1370,"620030,390276"
14424,62,550,330,2035,"620047,630144,1790181,2250315,3140041,560273"
14425,62,552,284,1750,"620047,630144,1790181,2250315,3140309"
14426,62,553,332,2050,"620047,630144,1790181,2250315,3140041,560278"
14427,62,554,314,2025,"620047,630144,1790181,2250315,3140041,560279"
14428,62,626,325,1840,"620047,630154,1930263,3290312"
14429,62,663,83,369,"620030,390282"
14430,63,8,257,1290,"630144,1790181,2250321,3180001"
14431,63,9,289,1320,"630154,1930175,2120118,1710002"
14432,63,10,223,1945,"630144,1790181,2250358,3640003"
14433,63,11,336,1955,"630144,1790181,2250315,3140041,560004"
14434,63,12,345,2560,"630144,1790181,2250315,3140041,560005"
14435,63,13,214,1295,"630144,1790181,2250315,3140006"
14436,63,15,299,1540,"630144,1790181,2250315,3140009,170051,690006"
14437,63,16,691,2285,"630144,1790181,2250315,3140309,5520065,770008"
14438,63,17,200,1195,"630144,1790181,2250315,3140009"
14439,63,18,289,1480,"630144,1790181,2250205,2130010"
14440,63,20,255,1520,"630144,1790181,2250315,3140011"
14441,63,21,289,1330,"630144,1790181,2250307,3090012"
14442,63,22,228,1165,"630144,1790181,2250315,3140013"
14443,63,23,286,1315,"630144,1790181,2250205,2130014"
14444,63,24,302,1405,"630144,1790181,2250205,2130015"
14445,63,25,290,1905,"630144,1790181,2250315,3140041,560015"
14446,63,26,211,1075,"630154,1930263,3290180,2140017"
14447,63,27,363,2070,"630144,1790181,2250315,3140041,560017"
14448,63,28,214,1295,"630144,1790181,2250315,3140019"
14449,63,29,252,1205,"630154,1930156,1910020"
14450,63,30,307,1320,"630154,1930263,3290180,2140021"
14451,63,31,192,945,"630144,1790181,2250315,3140022"
14452,63,32,214,1155,"630144,1790181,2250315,3140023"
14453,63,33,211,1300,"630154,1930156,1910296,3580001"
14454,63,34,235,1155,"630144,1790181,2250149,1530025"
14455,63,35,220,1065,"630144,1790181,2250026"
14456,63,36,198,678,"630028,370027"
14457,63,37,97,340,630028
14458,63,38,73,170,630029
14459,63,39,90,460,"630048,620030"
14460,63,40,99,471,"630048,620031"
14461,63,41,128,190,630032
14462,63,42,82,90,630033
14463,63,43,348,1035,630036
14464,63,44,216,1265,"630154,1930263,3290180,2140035"
14465,63,45,205,1075,"630144,1790181,2250131,1340036"
14466,63,48,365,1306,"630048,620031,400075,890037"
14467,63,50,423,2780,"630144,1790181,2250315,3140041,560278,5530035"
14468,63,51,376,1241,"630048,620031,400075,890042"
14469,63,53,366,1980,"630154,1930263,3290276,3390077,940040"
14470,63,55,291,1550,"630144,1790181,2250205,2130038"
14471,63,56,226,1485,"630144,1790181,2250315,3140041"
14472,63,57,262,1435,"630144,1790212,2590050,660043"
14473,63,58,211,945,"630144,1790181,2250247,2520043"
14474,63,60,493,1645,"630048,620030,390046"
14475,63,61,360,1680,"630048,620030,390047"
14476,63,62,44,300,630048
14477,63,64,325,765,630050
14478,63,65,297,825,630051
14479,63,66,249,1380,"630144,1790212,2590050"
14480,63,67,341,1985,"630154,1930263,3290276,3390077,940051"
14481,63,68,363,1340,"630048,620030,390069,830052"
14482,63,69,212,1290,"630144,1790181,2250315,3140009,170051"
14483,63,70,453,1213,"630028,370027,360054"
14484,63,71,356,1980,"630154,1930175,2120118,1710056"
14485,63,72,455,2400,"630154,1930263,3290276,3390077,940056"
14486,63,73,415,1650,"630048,620030,390059"
14487,63,74,183,785,"630144,1790181,2250058"
14488,63,75,316,2135,"630154,1930263,3290276,3390058"
14489,63,76,360,2015,"630154,1930263,3290276,3390077,940061"
14490,63,77,327,1770,"630144,1790181,2250315,3140309,5520065"
14491,63,78,219,1145,"630154,1930263,3290062"
14492,63,79,319,1955,"630154,1930263,3290276,3390077,940064"
14493,63,80,360,2080,"630154,1930263,3290276,3390077,940066"
14494,63,81,327,1965,"630144,1790181,2250315,3140041,560065"
14495,63,82,397,2315,"630144,1790181,2250315,3140041,560271,5470065"
14496,63,83,342,1280,"630048,620030,390069"
14497,63,84,210,1285,"630144,1790181,2250315,3140067"
14498,63,85,427,1915,"630048,620030,390047,610069"
14499,63,86,208,1145,"630144,1790181,2250315,3140069"
14500,63,87,351,1940,"630144,1790181,2250315,3140006,130069"
14501,63,88,332,2075,"630154,1930263,3290276,3390071"
14502,63,89,326,1171,"630048,620031,400075"
14503,63,90,327,1860,"630154,1930263,3290276,3390073"
14504,63,91,258,1555,"630144,1790181,2250315,3140309,5520078"
14505,63,92,401,2280,"630144,1790181,2250315,3140041,560076"
14506,63,93,245,1540,"630144,1790181,2250315,3140041,560077"
14507,63,94,305,1900,"630154,1930263,3290276,3390077"
14508,63,95,235,1040,"630144,1790212,2590079"
14509,63,96,326,1950,"630154,1930263,3290276,3390077,940081"
14510,63,97,413,2010,"630144,1790181,2250315,3140041,560084"
14511,63,98,332,1720,"630144,1790181,2250315,3140041,560085"
14512,63,99,343,1895,"630144,1790181,2250315,3140041,560086"
14513,63,100,297,735,"630144,1790203,2480089,1050084"
14514,63,101,189,670,"630144,1790181,2250087"
14515,63,103,198,1140,"630154,1930156,1910084"
14516,63,104,192,800,"630144,1790181,2250091"
14517,63,105,187,560,"630144,1790203,2480089"
14518,63,106,197,1015,"630154,1930087"
14519,63,107,193,805,"630144,1790120,1370092"
14520,63,108,189,685,"630144,1790181,2250095"
14521,63,109,190,715,"630144,1790181,2250096"
14522,63,111,194,755,"630144,1790181,2250158,1620093"
14523,63,112,208,1220,"630144,1790297,3650098"
14524,63,113,206,1140,"630154,1930263,3290094"
14525,63,114,213,1040,"630154,1930300,3690085"
14526,63,115,190,880,"630154,1930245,3050096"
14527,63,116,181,630,"630144,1790120,1370099"
14528,63,117,199,895,"630154,1930096"
14529,63,118,185,775,"630144,1790181,2250247,2520100"
14530,63,119,179,810,"630154,1930099"
14531,63,120,170,600,"630144,1790104"
14532,63,121,177,575,"630144,1790105"
14533,63,122,184,780,"630144,1790181,2250117"
14534,63,123,181,725,"630144,1790181,2250121"
14535,63,124,186,750,"630154,1930245,3050104"
14536,63,126,177,665,"630144,1790181,2250123"
14537,63,127,178,670,"630144,1790181,2250124"
14538,63,128,180,530,"630144,1790111"
14539,63,129,187,705,"630144,1790181,2250126"
14540,63,130,181,704,"630144,1790181,2250128"
14541,63,131,191,750,"630154,1930156,1910114"
14542,63,132,205,1200,"630144,1790297,3650124"
14543,63,134,185,785,"630144,1790181,2250131"
14544,63,135,195,760,"630144,1790181,2250133"
14545,63,136,183,800,"630154,1930117"
14546,63,137,165,535,"630144,1790120"
14547,63,139,180,705,"630144,1790181,2250136"
14548,63,140,195,620,"630144,1790120,1370125"
14549,63,142,190,575,"630144,1790123"
14550,63,145,182,655,"630144,1790181,2250142"
14551,63,146,191,880,"630154,1930123"
14552,63,147,181,685,"630144,1790181,2250145"
14553,63,150,177,665,"630144,1790181,2250146"
14554,63,151,189,745,"630144,1790181,2250147"
14555,63,152,186,805,"630144,1790181,2250247,2520143"
14556,63,153,185,760,"630144,1790181,2250149"
14557,63,154,195,770,"630144,1790131"
14558,63,155,223,900,"630144,1790181,2250158,1620131"
14559,63,156,205,785,"630144,1790239,2910131"
14560,63,159,184,900,"630154,1930133"
14561,63,160,195,690,"630144,1790181,2250156"
14562,63,161,185,610,"630144,1790135"
14563,63,162,173,660,"630144,1790181,2250158"
14564,63,163,209,1605,"630154,1930156,1910296,3580022"
14565,63,164,189,845,"630154,1930139"
14566,63,165,174,590,"630144,1790139"
14567,63,166,179,660,"630144,1790181,2250161"
14568,63,167,182,575,"630144,1790141"
14569,63,169,233,1040,"630154,1930156,1910140"
14570,63,171,197,925,"630154,1930175,2120118"
14571,63,172,186,650,"630144,1790181,2250170"
14572,63,174,194,780,"630144,1790181,2250158,1620142"
14573,63,175,211,890,"630144,1790181,2250333,3350146"
14574,63,176,190,660,"630144,1790203,2480164"
14575,63,177,202,935,"630154,1930300,3690123"
14576,63,178,194,870,"630154,1930156,1910149"
14577,63,179,150,420,630144
14578,63,180,177,815,"630144,1790181,2250178"
14579,63,181,195,860,"630144,1790150"
14580,63,183,182,765,"630144,1790151"
14581,63,184,183,860,"630154,1930152"
14582,63,186,195,745,"630144,1790181,2250184"
14583,63,187,190,705,"630144,1790181,2250185"
14584,63,189,190,820,"630144,1790155"
14585,63,190,359,940,"630144,1790239,2910184,2280149"
14586,63,191,170,635,"630154,1930156"
14587,63,192,190,570,"630144,1790158"
14588,63,193,162,565,630154
14589,63,194,215,885,"630154,1930156,1910162"
14590,63,196,185,720,"630154,1930156,1910163"
14591,63,197,190,850,"630144,1790181,2250192"
14592,63,200,204,860,"630144,1790181,2250247,2520195"
14593,63,201,194,710,"630154,1930245,3050164"
14594,63,202,200,860,"630154,1930156,1910168"
14595,63,203,189,675,"630144,1790181,2250196"
14596,63,204,225,1140,"630144,1790181,2250353,3560166"
14597,63,205,181,810,"630144,1790181,2250247,2520201"
14598,63,206,198,1590,"630154,1930156,1910296,3580033"
14599,63,207,198,970,"630154,1930263,3290174"
14600,63,209,186,845,"630154,1930174"
14601,63,210,184,670,"630144,1790181,2250203"
14602,63,212,178,660,"630154,1930175"
14603,63,213,179,710,"630144,1790181,2250205"
14604,63,214,179,740,"630154,1930263,3290180"
14605,63,215,181,730,"630144,1790181,2250211"
14606,63,218,184,1010,"630154,1930156,1910186"
14607,63,219,203,900,"630144,1790181,2250158,1620175"
14608,63,220,272,940,"630144,1790181,2250245,2490192"
14609,63,222,182,595,"630144,1790179"
14610,63,224,172,600,"630144,1790180"
14611,63,225,165,585,"630144,1790181"
14612,63,227,183,655,"630144,1790203,2480207"
14613,63,228,179,650,"630144,1790239,2910184"
14614,63,230,187,760,"630144,1790181,2250225"
14615,63,231,189,865,"630144,1790181,2250226"
14616,63,233,179,655,"630144,1790181,2250227"
14617,63,235,180,470,"630144,1790188"
14618,63,236,209,1080,"630144,1790181,2250205,2130211"
14619,63,237,200,1700,"630144,1790120,1370200"
14620,63,239,193,625,"630144,1790120,1370201"
14621,63,240,185,565,"630144,1790196"
14622,63,242,177,705,"630154,1930263,3290197"
14623,63,243,181,605,"630144,1790199"
14624,63,244,302,1170,"630154,1930245,3050288,3620106"
14625,63,245,179,790,"630154,1930245,3050195"
14626,63,246,193,770,"630144,1790212,2590214"
14627,63,247,195,935,"630154,1930263,3290201"
14628,63,248,168,495,"630144,1790203"
14629,63,249,182,745,"630144,1790181,2250245"
14630,63,250,229,1145,"630144,1790181,2250147,1510183"
14631,63,251,231,770,"630144,1790199,2430207"
14632,63,252,174,695,"630144,1790181,2250247"
14633,63,253,190,830,"630144,1790210"
14634,63,255,184,660,"630144,1790181,2250250"
14635,63,257,213,1185,"630154,1930263,3290207"
14636,63,259,170,560,"630144,1790212"
14637,63,260,195,785,"630144,1790203,2480240"
14638,63,261,200,690,"630144,1790181,2250255"
14639,63,262,178,695,"630154,1930263,3290210"
14640,63,263,199,1095,"630144,1790181,2250315,3140217"
14641,63,264,182,785,"630154,1930211"
14642,63,265,199,985,"630154,1930245,3050209"
14643,63,266,176,685,"630144,1790181,2250265"
14644,63,267,182,740,"630144,1790181,2250266"
14645,63,268,206,790,"630144,1790181,2250267"
14646,63,269,180,545,"630144,1790222"
14647,63,270,195,615,"630144,1790120,1370240"
14648,63,272,267,935,"630144,1790181,2250245,2490237"
14649,63,273,187,1125,"630144,1790226"
14650,63,274,190,770,"630144,1790227"
14651,63,275,189,835,"630154,1930220"
14652,63,276,197,1080,"630154,1930156,1910225"
14653,63,277,175,660,"630144,1790230"
14654,63,279,183,880,"630154,1930225"
14655,63,280,192,775,"630144,1790181,2250276"
14656,63,282,198,780,"630144,1790203,2480263"
14657,63,284,181,574,"630144,1790203,2480264"
14658,63,285,185,805,"630144,1790234"
14659,63,286,182,760,"630144,1790181,2250247,2520283"
14660,63,287,184,710,"630144,1790181,2250282"
14661,63,288,184,850,"630144,1790181,2250283"
14662,63,290,195,635,"630144,1790239,2910241"
14663,63,291,170,490,"630144,1790239"
14664,63,292,200,1365,"630144,1790242"
14665,63,293,176,575,"630144,1790243"
14666,63,294,184,790,"630154,1930236"
14667,63,295,190,840,"630154,1930237"
14668,63,297,180,660,"630154,1930238"
14669,63,299,204,1145,"630154,1930263,3290244"
14670,63,300,201,950,"630144,1790181,2250247,2520304"
14671,63,301,191,990,"630154,1930242"
14672,63,302,199,780,"630144,1790212,2590264"
14673,63,303,187,730,"630144,1790181,2250299"
14674,63,304,194,840,"630144,1790181,2250358,3640286"
14675,63,305,167,650,"630154,1930245"
14676,63,306,217,1125,"630144,1790181,2250225,2300233"
14677,63,307,191,835,"630154,1930245,3050242"
14678,63,308,200,785,"630144,1790120,1370270"
14679,63,309,179,765,"630144,1790181,2250307"
14680,63,310,185,845,"630154,1930249"
14681,63,311,186,795,"630154,1930251"
14682,63,314,173,700,"630144,1790181,2250315"
14683,63,315,188,900,"630154,1930245,3050248"
14684,63,316,189,835,"630144,1790181,2250318"
14685,63,317,192,920,"630154,1930255"
14686,63,318,175,670,"630144,1790181,2250321"
14687,63,319,206,1505,"630144,1790181,2250247,2520201,2050231"
14688,63,320,184,620,"630144,1790120,1370280"
14689,63,321,188,664,"630144,1790203,2480264,2840236"
14690,63,323,201,815,"630144,1790181,2250247,2520330"
14691,63,325,184,750,"630154,1930156,1910268"
14692,63,326,200,630,"630144,1790120,1370285"
14693,63,327,194,1030,"630154,1930263,3290266"
14694,63,329,169,625,"630154,1930263"
14695,63,330,190,770,"630144,1790181,2250329"
14696,63,331,186,785,"630144,1790181,2250330"
14697,63,332,189,850,"630144,1790181,2250331"
14698,63,334,190,760,"630144,1790120,1370294"
14699,63,335,182,695,"630144,1790181,2250333"
14700,63,336,207,790,"630144,1790212,2590295"
14701,63,337,195,1030,"630144,1790120,1370298"
14702,63,338,188,795,"630144,1790181,2250247,2520348"
14703,63,339,198,1205,"630154,1930263,3290276"
14704,63,340,192,1115,"630144,1790181,2250315,3140279"
14705,63,341,182,730,"630154,1930156,1910282"
14706,63,342,175,700,"630144,1790181,2250341"
14707,63,343,208,1075,"630154,1930263,3290281"
14708,63,345,189,785,"630144,1790181,2250124,1270248"
14709,63,347,187,855,"630154,1930156,1910286"
14710,63,348,182,710,"630144,1790181,2250345"
14711,63,349,187,910,"630154,1930284"
14712,63,351,185,555,"630144,1790203,2480332"
14713,63,352,195,880,"630275,3700352"
14714,63,353,183,795,"630154,1930287"
14715,63,354,186,700,"630144,1790181,2250352"
14716,63,356,181,745,"630144,1790181,2250353"
14717,63,357,184,915,"630154,1930290"
14718,63,358,174,695,"630154,1930156,1910296"
14719,63,359,183,630,"630154,1930293"
14720,63,362,202,1080,"630154,1930245,3050288"
14721,63,364,177,715,"630144,1790181,2250358"
14722,63,365,179,780,"630144,1790297"
14723,63,367,178,765,"630144,1790298"
14724,63,368,178,705,"630154,1930299"
14725,63,369,186,710,"630154,1930300"
14726,63,370,160,595,630275
14727,63,371,200,1825,"630154,1930156,1910296,3580070"
14728,63,546,192,890,"630154,1930156,1910312"
14729,63,547,276,1745,"630144,1790181,2250315,3140041,560271"
14730,63,548,397,2000,"630144,1790181,2250315,3140006,130270"
14731,63,550,286,1775,"630144,1790181,2250315,3140041,560273"
14732,63,552,240,1490,"630144,1790181,2250315,3140309"
14733,63,553,288,1790,"630144,1790181,2250315,3140041,560278"
14734,63,554,270,1765,"630144,1790181,2250315,3140041,560279"
14735,63,626,281,1580,"630154,1930263,3290312"
14736,63,663,85,110,630285
14737,64,8,411,1660,"640104,1280315,3320001"
14738,64,9,446,1755,"640104,1280191,2120118,1710002"
14739,64,10,360,1625,"640104,1280003"
14740,64,11,487,2050,"640104,1280115,1300042,560004"
14741,64,12,496,2655,"640104,1280115,1300042,560005"
14742,64,13,367,1750,"640104,1280187,2050227,3140006"
14743,64,15,444,1370,"640104,1280053,690006"
14744,64,16,842,2390,"640104,1280115,1300042,560077,930066,770008"
14745,64,17,353,1480,"640104,1280300,3200009"
14746,64,18,440,1765,"640104,1280187,2050163,2130010"
14747,64,20,408,1975,"640104,1280187,2050227,3140011"
14748,64,21,436,1535,"640104,1280234,2520318,3090012"
14749,64,22,381,1620,"640104,1280187,2050227,3140013"
14750,64,23,437,1710,"640104,1280316,3350129,1530014"
14751,64,24,452,1610,"640104,1280234,2520143,1520015"
14752,64,25,441,2000,"640104,1280115,1300042,560015"
14753,64,26,360,1180,"640104,1280234,2520017"
14754,64,27,507,2110,"640104,1280265,2840249,3390077,940018"
14755,64,28,363,1595,"640104,1280187,2050119,1460018"
14756,64,29,398,1410,"640104,1280265,2840020"
14757,64,30,461,1505,"640175,2400190,2140021"
14758,64,31,338,1085,"640104,1280234,2520022"
14759,64,32,367,1270,"640104,1280115,1300023"
14760,64,33,366,1795,"640104,1280346,3580001"
14761,64,34,377,1465,"640104,1280316,3350129,1530025"
14762,64,35,356,1280,"640104,1280187,2050026"
14763,64,36,412,1193,"640030,400027"
14764,64,37,325,1110,"640029,390028"
14765,64,38,325,945,"640268,6630029"
14766,64,39,293,1020,640029
14767,64,40,311,845,640030
14768,64,41,302,522,640031
14769,64,42,352,696,"640031,410034"
14770,64,43,428,850,640033
14771,64,44,364,1210,"640104,1280331,3480035"
14772,64,45,346,1275,"640104,1280234,2520122,1340036"
14773,64,48,535,1850,"640072,890037"
14774,64,50,574,2875,"640104,1280115,1300042,560278,5530035"
14775,64,51,546,1785,"640072,890042"
14776,64,53,508,2060,"640104,1280265,2840249,3390077,940040"
14777,64,55,438,1705,"640104,1280234,2520318,3090040"
14778,64,56,377,1580,"640104,1280115,1300042"
14779,64,57,411,1690,"640104,1280239,2590050,660043"
14780,64,58,351,1105,"640104,1280234,2520043"
14781,64,60,649,2455,"640104,1280115,1300042,560004,110043"
14782,64,61,515,2715,"640104,1280187,2050227,3140006,130043"
14783,64,62,337,1185,"640029,390048"
14784,64,63,335,765,640046
14785,64,65,122,290,640047
